reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 2EF
Buffer:  color: 0 | Address: 2F0
Buffer:  color: 0 | Address: 2F1
Buffer:  color: 0 | Address: 2F2
Buffer:  color: ff | Address: 2F3
Buffer:  color: 0 | Address: 2F4
Buffer:  color: 0 | Address: 2F5
Buffer:  color: 0 | Address: 2F6
Buffer:  color: 0 | Address: 2F7
Buffer:  color: 0 | Address: 2F8
Buffer:  color: ff | Address: 2F9
Buffer:  color: 0 | Address: 2FA
Buffer:  color: 0 | Address: 2FB
Buffer:  color: 0 | Address: 2FC
Buffer:  color: 0 | Address: 2FD
Buffer:  color: 0 | Address: 2FE
Buffer:  color: ff | Address: 2FF
Buffer:  color: 0 | Address: 300
Buffer:  color: 0 | Address: 301
Buffer:  color: 0 | Address: 302
Buffer:  color: 0 | Address: 303
Buffer:  color: 0 | Address: 304
Buffer:  color: ff | Address: 305
Buffer:  color: 0 | Address: 306
Buffer:  color: 0 | Address: 307
Buffer:  color: 0 | Address: 308
Buffer:  color: 0 | Address: 309
Buffer:  color: 0 | Address: 30A
Buffer:  color: ff | Address: 30B
Buffer:  color: 0 | Address: 30C
Buffer:  color: 0 | Address: 30D
Buffer:  color: 0 | Address: 30E
Buffer:  color: 0 | Address: 30F
Buffer:  color: 0 | Address: 310
Buffer:  color: ff | Address: 311
Buffer:  color: 0 | Address: 312
Buffer:  color: 0 | Address: 313
Buffer:  color: 0 | Address: 314
Buffer:  color: 0 | Address: 315
Buffer:  color: 0 | Address: 316
Buffer:  color: ff | Address: 317
Buffer:  color: 0 | Address: 318
Buffer:  color: 0 | Address: 319
Buffer:  color: 0 | Address: 31A
Buffer:  color: 0 | Address: 31B
Buffer:  color: 0 | Address: 31C
Buffer:  color: ff | Address: 31D
Buffer:  color: 0 | Address: 31E
Buffer:  color: 0 | Address: 31F
Buffer:  color: 0 | Address: 320
Buffer:  color: 0 | Address: 321
Buffer:  color: 0 | Address: 322
Buffer:  color: ff | Address: 323
Buffer:  color: 0 | Address: 324
Buffer:  color: 0 | Address: 325
Buffer:  color: 0 | Address: 326
Buffer:  color: 0 | Address: 327
Buffer:  color: 0 | Address: 328
Buffer:  color: ff | Address: 329
Buffer:  color: 0 | Address: 32A
Buffer:  color: 0 | Address: 32B
Buffer:  color: 0 | Address: 32C
Buffer:  color: 0 | Address: 32D
Buffer:  color: 0 | Address: 32E
Buffer:  color: ff | Address: 32F
Buffer:  color: 0 | Address: 330
Buffer:  color: 0 | Address: 331
Buffer:  color: 0 | Address: 332
Buffer:  color: 0 | Address: 333
Buffer:  color: 0 | Address: 334
Buffer:  color: ff | Address: 335
Buffer:  color: 0 | Address: 336
Buffer:  color: 0 | Address: 337
Buffer:  color: 0 | Address: 338
Buffer:  color: 0 | Address: 339
Buffer:  color: 0 | Address: 33A
Buffer:  color: ff | Address: 33B
Buffer:  color: 0 | Address: 33C
Buffer:  color: 0 | Address: 33D
Buffer:  color: 0 | Address: 33E
Buffer:  color: 0 | Address: 33F
Buffer:  color: 0 | Address: 340
Buffer:  color: ff | Address: 341
Buffer:  color: 0 | Address: 342
Buffer:  color: 0 | Address: 343
Buffer:  color: 0 | Address: 344
Buffer:  color: 0 | Address: 345
Buffer:  color: 0 | Address: 346
Buffer:  color: ff | Address: 347
Buffer:  color: 0 | Address: 348
Buffer:  color: 0 | Address: 349
Buffer:  color: 0 | Address: 34A
Buffer:  color: 0 | Address: 34B
Buffer:  color: 0 | Address: 34C
Buffer:  color: ff | Address: 34D
Buffer:  color: 0 | Address: 34E
Buffer:  color: 0 | Address: 34F
Buffer:  color: 0 | Address: 350
Buffer:  color: 0 | Address: 351
Buffer:  color: 0 | Address: 352
Buffer:  color: ff | Address: 353
Buffer:  color: 0 | Address: 354
Buffer:  color: 0 | Address: 355
Buffer:  color: 0 | Address: 356
Buffer:  color: 0 | Address: 357
Buffer:  color: 0 | Address: 358
Buffer:  color: ff | Address: 359
Buffer:  color: 0 | Address: 35A
Buffer:  color: 0 | Address: 35B
Buffer:  color: 0 | Address: 35C
Buffer:  color: 0 | Address: 35D
Buffer:  color: 0 | Address: 35E
Buffer:  color: ff | Address: 35F
Buffer:  color: 0 | Address: 360
Buffer:  color: 0 | Address: 361
Buffer:  color: 0 | Address: 362
Buffer:  color: 0 | Address: 363
Buffer:  color: 0 | Address: 364
Buffer:  color: ff | Address: 365
Buffer:  color: 0 | Address: 366
Buffer:  color: 0 | Address: 367
Buffer:  color: 0 | Address: 368
Buffer:  color: 0 | Address: 369
Buffer:  color: 0 | Address: 36A
Buffer:  color: ff | Address: 36B
Buffer:  color: 0 | Address: 36C
Buffer:  color: 0 | Address: 36D
Buffer:  color: 0 | Address: 36E
Buffer:  color: 0 | Address: 36F
Buffer:  color: 0 | Address: 370
Buffer:  color: ff | Address: 371
Buffer:  color: 0 | Address: 372
Buffer:  color: 0 | Address: 373
Buffer:  color: 0 | Address: 374
Buffer:  color: 0 | Address: 375
Buffer:  color: 0 | Address: 376
Buffer:  color: ff | Address: 377
Buffer:  color: 0 | Address: 378
Buffer:  color: 0 | Address: 379
Buffer:  color: 0 | Address: 37A
Buffer:  color: 0 | Address: 37B
Buffer:  color: 0 | Address: 37C
Buffer:  color: ff | Address: 37D
Buffer:  color: 0 | Address: 37E
Buffer:  color: 0 | Address: 37F
Buffer:  color: 0 | Address: 380
Buffer:  color: 0 | Address: 381
Buffer:  color: 0 | Address: 382
Buffer:  color: ff | Address: 383
Buffer:  color: 0 | Address: 384
Buffer:  color: 0 | Address: 385
Buffer:  color: 0 | Address: 386
Buffer:  color: 0 | Address: 387
Buffer:  color: 0 | Address: 388
Buffer:  color: ff | Address: 389
Buffer:  color: 0 | Address: 38A
Buffer:  color: 0 | Address: 38B
Buffer:  color: 0 | Address: 38C
Buffer:  color: 0 | Address: 38D
Buffer:  color: 0 | Address: 38E
Buffer:  color: ff | Address: 38F
Buffer:  color: 0 | Address: 390
Buffer:  color: 0 | Address: 391
Buffer:  color: 0 | Address: 392
Buffer:  color: 0 | Address: 393
Buffer:  color: 0 | Address: 394
Buffer:  color: ff | Address: 395
Buffer:  color: 0 | Address: 396
Buffer:  color: 0 | Address: 397
Buffer:  color: 0 | Address: 398
Buffer:  color: 0 | Address: 399
Buffer:  color: 0 | Address: 39A
Buffer:  color: ff | Address: 39B
Buffer:  color: 0 | Address: 39C
Buffer:  color: 0 | Address: 39D
Buffer:  color: 0 | Address: 39E
Buffer:  color: 0 | Address: 39F
Buffer:  color: 0 | Address: 3A0
Buffer:  color: ff | Address: 3A1
Buffer:  color: 0 | Address: 3A2
Buffer:  color: 0 | Address: 3A3
Buffer:  color: 0 | Address: 3A4
Buffer:  color: 0 | Address: 3A5
Buffer:  color: 0 | Address: 3A6
Buffer:  color: ff | Address: 3A7
Buffer:  color: 0 | Address: 3A8
Buffer:  color: 0 | Address: 3A9
Buffer:  color: 0 | Address: 3AA
Buffer:  color: 0 | Address: 3AB
Buffer:  color: 0 | Address: 3AC
Buffer:  color: ff | Address: 3AD
Buffer:  color: 0 | Address: 3AE
Buffer:  color: 0 | Address: 3AF
Buffer:  color: 0 | Address: 3B0
Buffer:  color: 0 | Address: 3B1
Buffer:  color: 0 | Address: 3B2
Buffer:  color: ff | Address: 3B3
Buffer:  color: 0 | Address: 3B4
Buffer:  color: 0 | Address: 3B5
Buffer:  color: 0 | Address: 3B6
Buffer:  color: 0 | Address: 3B7
Buffer:  color: 0 | Address: 3B8
Buffer:  color: ff | Address: 3B9
Buffer:  color: 0 | Address: 3BA
Buffer:  color: 0 | Address: 3BB
Buffer:  color: 0 | Address: 3BC
Buffer:  color: 0 | Address: 3BD
Buffer:  color: 0 | Address: 3BE
Buffer:  color: ff | Address: 3BF
Buffer:  color: 0 | Address: 3C0
Buffer:  color: 0 | Address: 3C1
Buffer:  color: 0 | Address: 3C2
Buffer:  color: 0 | Address: 3C3
Buffer:  color: 0 | Address: 3C4
Buffer:  color: ff | Address: 3C5
Buffer:  color: 0 | Address: 3C6
Buffer:  color: 0 | Address: 3C7
Buffer:  color: 0 | Address: 3C8
Buffer:  color: 0 | Address: 3C9
Buffer:  color: 0 | Address: 3CA
Buffer:  color: ff | Address: 3CB
Buffer:  color: 0 | Address: 3CC
Buffer:  color: 0 | Address: 3CD
Buffer:  color: 0 | Address: 3CE
Buffer:  color: 0 | Address: 3CF
Buffer:  color: 0 | Address: 3D0
Buffer:  color: ff | Address: 3D1
Buffer:  color: 0 | Address: 3D2
Buffer:  color: 0 | Address: 3D3
Buffer:  color: 0 | Address: 3D4
Buffer:  color: 0 | Address: 3D5
Buffer:  color: 0 | Address: 3D6
Buffer:  color: ff | Address: 3D7
Buffer:  color: 0 | Address: 3D8
Buffer:  color: 0 | Address: 3D9
Buffer:  color: 0 | Address: 3DA
Buffer:  color: 0 | Address: 3DB
Buffer:  color: 0 | Address: 3DC
Buffer:  color: ff | Address: 3DD
Buffer:  color: 0 | Address: 3DE
Buffer:  color: 0 | Address: 3DF
Buffer:  color: 0 | Address: 3E0
Buffer:  color: 0 | Address: 3E1
Buffer:  color: 0 | Address: 3E2
Buffer:  color: ff | Address: 3E3
Buffer:  color: 0 | Address: 3E4
Buffer:  color: 0 | Address: 3E5
Buffer:  color: 0 | Address: 3E6
Buffer:  color: 0 | Address: 3E7
Buffer:  color: 0 | Address: 3E8
Buffer:  color: ff | Address: 3E9
Buffer:  color: 0 | Address: 3EA
Buffer:  color: 0 | Address: 3EB
Buffer:  color: 0 | Address: 3EC
Buffer:  color: 0 | Address: 3ED
Buffer:  color: 0 | Address: 3EE
Buffer:  color: ff | Address: 3EF
Buffer:  color: 0 | Address: 3F0
Buffer:  color: 0 | Address: 3F1
Buffer:  color: 0 | Address: 3F2
Buffer:  color: 0 | Address: 3F3
Buffer:  color: 0 | Address: 3F4
Buffer:  color: ff | Address: 3F5
Buffer:  color: 0 | Address: 3F6
Buffer:  color: 0 | Address: 3F7
Buffer:  color: 0 | Address: 3F8
Buffer:  color: 0 | Address: 3F9
Buffer:  color: 0 | Address: 3FA
Buffer:  color: ff | Address: 3FB
Buffer:  color: 0 | Address: 3FC
Buffer:  color: 0 | Address: 3FD
Buffer:  color: 0 | Address: 3FE
Buffer:  color: 0 | Address: 3FF
Buffer:  color: 0 | Address: 400
Buffer:  color: ff | Address: 401
Buffer:  color: 0 | Address: 402
Buffer:  color: 0 | Address: 403
Buffer:  color: 0 | Address: 404
Buffer:  color: 0 | Address: 405
Buffer:  color: 0 | Address: 406
Buffer:  color: ff | Address: 407
Buffer:  color: 0 | Address: 408
Buffer:  color: 0 | Address: 409
Buffer:  color: 0 | Address: 40A
Buffer:  color: 0 | Address: 40B
Buffer:  color: 0 | Address: 40C
Buffer:  color: ff | Address: 40D
Buffer:  color: 0 | Address: 40E
Buffer:  color: 0 | Address: 40F
Buffer:  color: 0 | Address: 410
Buffer:  color: 0 | Address: 411
Buffer:  color: 0 | Address: 412
Buffer:  color: ff | Address: 413
Buffer:  color: 0 | Address: 414
Buffer:  color: 0 | Address: 415
Buffer:  color: 0 | Address: 416
Buffer:  color: 0 | Address: 417
Buffer:  color: 0 | Address: 418
Buffer:  color: ff | Address: 419
Buffer:  color: 0 | Address: 41A
Buffer:  color: 0 | Address: 41B
Buffer:  color: 0 | Address: 41C
Buffer:  color: 0 | Address: 41D
Buffer:  color: 0 | Address: 41E
Buffer:  color: ff | Address: 41F
Buffer:  color: 0 | Address: 420
Buffer:  color: 0 | Address: 421
Buffer:  color: 0 | Address: 422
Buffer:  color: 0 | Address: 423
Buffer:  color: 0 | Address: 424
Buffer:  color: ff | Address: 425
Buffer:  color: 0 | Address: 426
Buffer:  color: 0 | Address: 427
Buffer:  color: 0 | Address: 428
Buffer:  color: 0 | Address: 429
Buffer:  color: 0 | Address: 42A
Buffer:  color: ff | Address: 42B
Buffer:  color: 0 | Address: 42C
Buffer:  color: 0 | Address: 42D
Buffer:  color: 0 | Address: 42E
Buffer:  color: 0 | Address: 42F
Buffer:  color: 0 | Address: 430
Buffer:  color: ff | Address: 431
Buffer:  color: 0 | Address: 432
Buffer:  color: 0 | Address: 433
Buffer:  color: 0 | Address: 434
Buffer:  color: 0 | Address: 435
Buffer:  color: 0 | Address: 436
Buffer:  color: ff | Address: 437
Buffer:  color: 0 | Address: 438
Buffer:  color: 0 | Address: 439
Buffer:  color: 0 | Address: 43A
Buffer:  color: 0 | Address: 43B
Buffer:  color: 0 | Address: 43C
Buffer:  color: ff | Address: 43D
Buffer:  color: 0 | Address: 43E
Buffer:  color: 0 | Address: 43F
Buffer:  color: 0 | Address: 440
Buffer:  color: 0 | Address: 441
Buffer:  color: 0 | Address: 442
Buffer:  color: ff | Address: 443
Buffer:  color: 0 | Address: 444
Buffer:  color: 0 | Address: 445
Buffer:  color: 0 | Address: 446
Buffer:  color: 0 | Address: 447
Buffer:  color: 0 | Address: 448
Buffer:  color: ff | Address: 449
Buffer:  color: 0 | Address: 44A
Buffer:  color: 0 | Address: 44B
Buffer:  color: 0 | Address: 44C
Buffer:  color: 0 | Address: 44D
Buffer:  color: 0 | Address: 44E
Buffer:  color: ff | Address: 44F
Buffer:  color: 0 | Address: 450
Buffer:  color: 0 | Address: 451
Buffer:  color: 0 | Address: 452
Buffer:  color: 0 | Address: 453
Buffer:  color: 0 | Address: 454
Buffer:  color: ff | Address: 455
Buffer:  color: 0 | Address: 456
Buffer:  color: 0 | Address: 457
Buffer:  color: 0 | Address: 458
Buffer:  color: 0 | Address: 459
Buffer:  color: 0 | Address: 45A
Buffer:  color: ff | Address: 45B
Buffer:  color: 0 | Address: 45C
Buffer:  color: 0 | Address: 45D
Buffer:  color: 0 | Address: 45E
Buffer:  color: 0 | Address: 45F
Buffer:  color: 0 | Address: 460
Buffer:  color: ff | Address: 461
Buffer:  color: 0 | Address: 462
Buffer:  color: 0 | Address: 463
Buffer:  color: 0 | Address: 464
Buffer:  color: 0 | Address: 465
Buffer:  color: 0 | Address: 466
Buffer:  color: ff | Address: 467
Buffer:  color: 0 | Address: 468
Buffer:  color: 0 | Address: 469
Buffer:  color: 0 | Address: 46A
Buffer:  color: 0 | Address: 46B
Buffer:  color: 0 | Address: 46C
Buffer:  color: ff | Address: 46D
Buffer:  color: 0 | Address: 46E
Buffer:  color: 0 | Address: 46F
Buffer:  color: 0 | Address: 470
Buffer:  color: 0 | Address: 471
Buffer:  color: 0 | Address: 472
Buffer:  color: ff | Address: 473
Buffer:  color: 0 | Address: 474
Buffer:  color: 0 | Address: 475
Buffer:  color: 0 | Address: 476
Buffer:  color: 0 | Address: 477
Buffer:  color: 0 | Address: 478
Buffer:  color: ff | Address: 479
Buffer:  color: 0 | Address: 47A
Buffer:  color: 0 | Address: 47B
Buffer:  color: 0 | Address: 47C
Buffer:  color: 0 | Address: 47D
Buffer:  color: 0 | Address: 47E
Buffer:  color: ff | Address: 47F
Buffer:  color: 0 | Address: 480
Buffer:  color: 0 | Address: 481
Buffer:  color: 0 | Address: 482
Buffer:  color: 0 | Address: 483
Buffer:  color: 0 | Address: 484
Buffer:  color: ff | Address: 485
Buffer:  color: 0 | Address: 486
Buffer:  color: 0 | Address: 487
Buffer:  color: 0 | Address: 488
Buffer:  color: 0 | Address: 489
Buffer:  color: 0 | Address: 48A
Buffer:  color: ff | Address: 48B
Buffer:  color: 0 | Address: 48C
Buffer:  color: 0 | Address: 48D
Buffer:  color: 0 | Address: 48E
Buffer:  color: 0 | Address: 48F
Buffer:  color: 0 | Address: 490
Buffer:  color: ff | Address: 491
Buffer:  color: 0 | Address: 492
Buffer:  color: 0 | Address: 493
Buffer:  color: 0 | Address: 494
Buffer:  color: 0 | Address: 495
Buffer:  color: 0 | Address: 496
Buffer:  color: ff | Address: 497
Buffer:  color: 0 | Address: 498
Buffer:  color: 0 | Address: 499
Buffer:  color: 0 | Address: 49A
Buffer:  color: 0 | Address: 49B
Buffer:  color: 0 | Address: 49C
Buffer:  color: ff | Address: 49D
Buffer:  color: 0 | Address: 49E
Buffer:  color: 0 | Address: 49F
Buffer:  color: 0 | Address: 4A0
Buffer:  color: 0 | Address: 4A1
Buffer:  color: 0 | Address: 4A2
Buffer:  color: ff | Address: 4A3
Buffer:  color: 0 | Address: 4A4
Buffer:  color: 0 | Address: 4A5
Buffer:  color: 0 | Address: 4A6
Buffer:  color: 0 | Address: 4A7
Buffer:  color: 0 | Address: 4A8
Buffer:  color: ff | Address: 4A9
Buffer:  color: 0 | Address: 4AA
Buffer:  color: 0 | Address: 4AB
Buffer:  color: 0 | Address: 4AC
Buffer:  color: 0 | Address: 4AD
Buffer:  color: 0 | Address: 4AE
Buffer:  color: ff | Address: 4AF
Buffer:  color: 0 | Address: 4B0
Buffer:  color: 0 | Address: 4B1
Buffer:  color: 0 | Address: 4B2
Buffer:  color: 0 | Address: 4B3
Buffer:  color: 0 | Address: 4B4
Buffer:  color: ff | Address: 4B5
Buffer:  color: 0 | Address: 4B6
Buffer:  color: 0 | Address: 4B7
Buffer:  color: 0 | Address: 4B8
Buffer:  color: 0 | Address: 4B9
Buffer:  color: 0 | Address: 4BA
Buffer:  color: ff | Address: 4BB
Buffer:  color: 0 | Address: 4BC
Buffer:  color: 0 | Address: 4BD
Buffer:  color: 0 | Address: 4BE
Buffer:  color: 0 | Address: 4BF
Buffer:  color: 0 | Address: 4C0
Buffer:  color: ff | Address: 4C1
Buffer:  color: 0 | Address: 4C2
Buffer:  color: 0 | Address: 4C3
Buffer:  color: 0 | Address: 4C4
Buffer:  color: 0 | Address: 4C5
Buffer:  color: 0 | Address: 4C6
Buffer:  color: ff | Address: 4C7
Buffer:  color: 0 | Address: 4C8
Buffer:  color: 0 | Address: 4C9
Buffer:  color: 0 | Address: 4CA
Buffer:  color: 0 | Address: 4CB
Buffer:  color: 0 | Address: 4CC
Buffer:  color: ff | Address: 4CD
Buffer:  color: 0 | Address: 4CE
Buffer:  color: 0 | Address: 4CF
Buffer:  color: 0 | Address: 4D0
Buffer:  color: 0 | Address: 4D1
Buffer:  color: 0 | Address: 4D2
Buffer:  color: ff | Address: 4D3
Buffer:  color: 0 | Address: 4D4
Buffer:  color: 0 | Address: 4D5
Buffer:  color: 0 | Address: 4D6
Buffer:  color: 0 | Address: 4D7
Buffer:  color: 0 | Address: 4D8
Buffer:  color: ff | Address: 4D9
Buffer:  color: 0 | Address: 4DA
Buffer:  color: 0 | Address: 4DB
Buffer:  color: 0 | Address: 4DC
Buffer:  color: 0 | Address: 4DD
Buffer:  color: 0 | Address: 4DE
Buffer:  color: ff | Address: 4DF
Buffer:  color: 0 | Address: 4E0
Buffer:  color: 0 | Address: 4E1
Buffer:  color: 0 | Address: 4E2
Buffer:  color: 0 | Address: 4E3
Buffer:  color: 0 | Address: 4E4
Buffer:  color: ff | Address: 4E5
Buffer:  color: 0 | Address: 4E6
Buffer:  color: 0 | Address: 4E7
Buffer:  color: 0 | Address: 4E8
Buffer:  color: 0 | Address: 4E9
Buffer:  color: 0 | Address: 4EA
Buffer:  color: ff | Address: 4EB
Buffer:  color: 0 | Address: 4EC
Buffer:  color: 0 | Address: 4ED
Buffer:  color: 0 | Address: 4EE
Buffer:  color: 0 | Address: 4EF
Buffer:  color: 0 | Address: 4F0
Buffer:  color: ff | Address: 4F1
Buffer:  color: 0 | Address: 4F2
Buffer:  color: 0 | Address: 4F3
Buffer:  color: 0 | Address: 4F4
Buffer:  color: 0 | Address: 4F5
Buffer:  color: 0 | Address: 4F6
Buffer:  color: ff | Address: 4F7
Buffer:  color: 0 | Address: 4F8
Buffer:  color: 0 | Address: 4F9
Buffer:  color: 0 | Address: 4FA
Buffer:  color: 0 | Address: 4FB
Buffer:  color: 0 | Address: 4FC
Buffer:  color: ff | Address: 4FD
Buffer:  color: 0 | Address: 4FE
Buffer:  color: 0 | Address: 4FF
Buffer:  color: 0 | Address: 500
Buffer:  color: 0 | Address: 501
Buffer:  color: 0 | Address: 502
Buffer:  color: ff | Address: 503
Buffer:  color: 0 | Address: 504
Buffer:  color: 0 | Address: 505
Buffer:  color: 0 | Address: 506
Buffer:  color: 0 | Address: 507
Buffer:  color: 0 | Address: 508
Buffer:  color: ff | Address: 509
Buffer:  color: 0 | Address: 50A
Buffer:  color: 0 | Address: 50B
Buffer:  color: 0 | Address: 50C
Buffer:  color: 0 | Address: 50D
Buffer:  color: 0 | Address: 50E
Buffer:  color: ff | Address: 50F
Buffer:  color: 0 | Address: 510
Buffer:  color: 0 | Address: 511
Buffer:  color: 0 | Address: 512
Buffer:  color: 0 | Address: 513
Buffer:  color: 0 | Address: 514
Buffer:  color: ff | Address: 515
Buffer:  color: 0 | Address: 516
Buffer:  color: 0 | Address: 517
Buffer:  color: 0 | Address: 518
Buffer:  color: 0 | Address: 519
Buffer:  color: 0 | Address: 51A
Buffer:  color: ff | Address: 51B
Buffer:  color: 0 | Address: 51C
Buffer:  color: 0 | Address: 51D
Buffer:  color: 0 | Address: 51E
Buffer:  color: 0 | Address: 51F
Buffer:  color: 0 | Address: 520
Buffer:  color: ff | Address: 521
Buffer:  color: 0 | Address: 522
Buffer:  color: 0 | Address: 523
Buffer:  color: 0 | Address: 524
Buffer:  color: 0 | Address: 525
Buffer:  color: 0 | Address: 526
Buffer:  color: ff | Address: 527
Buffer:  color: 0 | Address: 528
Buffer:  color: 0 | Address: 529
Buffer:  color: 0 | Address: 52A
Buffer:  color: 0 | Address: 52B
Buffer:  color: 0 | Address: 52C
Buffer:  color: ff | Address: 52D
Buffer:  color: 0 | Address: 52E
Buffer:  color: 0 | Address: 52F
Buffer:  color: 0 | Address: 530
Buffer:  color: 0 | Address: 531
Buffer:  color: 0 | Address: 532
Buffer:  color: ff | Address: 533
Buffer:  color: 0 | Address: 534
Buffer:  color: 0 | Address: 535
Buffer:  color: 0 | Address: 536
Buffer:  color: 0 | Address: 537
Buffer:  color: 0 | Address: 538
Buffer:  color: ff | Address: 539
Buffer:  color: 0 | Address: 53A
Buffer:  color: 0 | Address: 53B
Buffer:  color: 0 | Address: 53C
Buffer:  color: 0 | Address: 53D
Buffer:  color: 0 | Address: 53E
Buffer:  color: ff | Address: 53F
Buffer:  color: 0 | Address: 540
Buffer:  color: 0 | Address: 541
Buffer:  color: 0 | Address: 542
Buffer:  color: 0 | Address: 543
Buffer:  color: 0 | Address: 544
Buffer:  color: ff | Address: 545
Buffer:  color: 0 | Address: 546
Buffer:  color: 0 | Address: 547
Buffer:  color: 0 | Address: 548
Buffer:  color: 0 | Address: 549
Buffer:  color: 0 | Address: 54A
Buffer:  color: ff | Address: 54B
Buffer:  color: 0 | Address: 54C
Buffer:  color: 0 | Address: 54D
Buffer:  color: 0 | Address: 54E
Buffer:  color: 0 | Address: 54F
Buffer:  color: 0 | Address: 550
Buffer:  color: ff | Address: 551
Buffer:  color: 0 | Address: 552
Buffer:  color: 0 | Address: 553
Buffer:  color: 0 | Address: 554
